GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
ARE.6.39_1,Sharjah,Al Rarmaniya,United Arab Emirates,0.12284744530916214,9
ARE.6.40_1,Sharjah,Al Rifa'ah,United Arab Emirates,0.12284745275974274,9.000000953674316
ARE.6.41_1,Sharjah,Al Riff'a,United Arab Emirates,0.12284745275974274,9
ARE.6.42_1,Sharjah,Al Sabkha,United Arab Emirates,0.12284745275974274,9.000000953674316
ARE.6.43_1,Sharjah,Al Sajaa Industrial Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.44_1,Sharjah,Al Seef,United Arab Emirates,0.12284744530916214,9
ARE.6.45_1,Sharjah,Al Shahba,United Arab Emirates,0.12284745275974274,9
ARE.6.46_1,Sharjah,Al Sharq,United Arab Emirates,0.12284745275974274,9
ARE.6.47_1,Sharjah,Al Shuwaihean,United Arab Emirates,0.12284744530916214,9
ARE.6.48_1,Sharjah,Al Suoyh Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.49_1,Sharjah,Al Taawun,United Arab Emirates,0.12284745275974274,9
ARE.6.50_1,Sharjah,Al Tala'a,United Arab Emirates,0.12284744530916214,9
ARE.6.51_1,Sharjah,Al Yarmook,United Arab Emirates,0.12284745275974274,9
ARE.6.52_1,Sharjah,Al Yash,United Arab Emirates,0.12284745275974274,9
ARE.6.53_1,Sharjah,Bee'ah,United Arab Emirates,0.12284745275974274,9
ARE.6.54_1,Sharjah,Bu Tina,United Arab Emirates,0.12284745275974274,9
ARE.6.55_1,Sharjah,Dasman,United Arab Emirates,0.12284744530916214,9
ARE.6.57_1,Sharjah,Emirates Industrial City,United Arab Emirates,0.12284745275974274,9
ARE.6.58_1,Sharjah,Flag Island,United Arab Emirates,0.12284745275974274,9
ARE.6.59_1,Sharjah,Halwan Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.60_1,Sharjah,Industrial Area,United Arab Emirates,0.12284745275974274,9
ARE.6.61_1,Sharjah,Kalba,United Arab Emirates,0.11923828721046448,10.000000953674316
ARE.6.62_1,Sharjah,Khor Fakkan,United Arab Emirates,0.11923827975988388,9.999999046325684
ARE.6.63_1,Sharjah,Maysaloon,United Arab Emirates,0.12284744530916214,9
ARE.6.64_1,Sharjah,Mughaidir Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.65_1,Sharjah,Muwafjah,United Arab Emirates,0.12284744530916214,9
ARE.6.66_1,Sharjah,Muwailih Commercial,United Arab Emirates,0.12284745275974274,9
ARE.6.67_1,Sharjah,Nahwa,United Arab Emirates,0.11923828721046448,10
ARE.6.68_1,Sharjah,Saif Zone,United Arab Emirates,0.12284745275974274,9
ARE.6.69_1,Sharjah,Samnan,United Arab Emirates,0.12284746021032333,9
ARE.6.70_1,Sharjah,Sharjah Port,United Arab Emirates,0.12284744530916214,9
ARE.6.71_1,Sharjah,Sharqan,United Arab Emirates,0.12284745275974274,9
ARE.6.72_1,Sharjah,Um Altaraffa,United Arab Emirates,0.12284745275974274,9
ARE.6.73_1,Sharjah,University City,United Arab Emirates,0.12284744530916214,9
ARE.6.74_1,Sharjah,Wasit Suburb,United Arab Emirates,0.12284745275974274,9
ARE.6.1_1,Sharjah,NA,United Arab Emirates,0.1196751818060875,9.878945350646973
ARE.7.1_1,Umm al-Qaywayn,Umm al-Qaywayn,United Arab Emirates,0.11924192309379578,9.998991012573242
ARG.1.1_1,Buenos Aires,Adolfo Alsina,Argentina,0.11931736022233963,13.052314758300781
ARG.1.2_1,Buenos Aires,Adolfo Gonzales Chaves,Argentina,0.12156490981578827,10.631105422973633
ARG.1.3_1,Buenos Aires,Alberti,Argentina,0.12512683868408203,9.515206336975098
ARG.1.4_1,Buenos Aires,Almirante Brown,Argentina,0.1240733414888382,9.03846549987793
ARG.1.5_1,Buenos Aires,Ameghino,Argentina,0.11911427974700928,11
ARG.1.6_1,Buenos Aires,Arrecifes,Argentina,0.12531839311122894,10.498064041137695
ARG.1.7_1,Buenos Aires,Avellaneda,Argentina,0.12547634541988373,11
ARG.1.8_1,Buenos Aires,Ayacucho,Argentina,0.12510466575622559,10.088236808776855
ARG.1.9_1,Buenos Aires,Azul,Argentina,0.1246333196759224,9.838557243347168
ARG.1.10_1,Buenos Aires,Bahía Blanca,Argentina,0.12465190887451172,16.99584197998047
ARG.1.11_1,Buenos Aires,Balcarce,Argentina,0.1254260540008545,11.909538269042969
ARG.1.12_1,Buenos Aires,Baradero,Argentina,0.12611965835094452,12.9025239944458
ARG.1.13_1,Buenos Aires,Benito Juárez,Argentina,0.12337629497051239,9.554240226745605
ARG.1.14_1,Buenos Aires,Berazategui,Argentina,0.12404582649469376,9
ARG.1.15_1,Buenos Aires,Berisso,Argentina,0.12458241730928421,10.011963844299316
ARG.1.16_1,Buenos Aires,Bolívar,Argentina,0.11778979748487473,11.356487274169922
ARG.1.17_1,Buenos Aires,Bragado,Argentina,0.12563256919384003,9.756229400634766
ARG.1.18_1,Buenos Aires,Brandsen,Argentina,0.12165375798940659,9.771035194396973
ARG.1.19_1,Buenos Aires,Campana,Argentina,0.1265917420387268,13.09002685546875
ARG.1.20_1,Buenos Aires,Cañuelas,Argentina,0.12404582649469376,9
ARG.1.21_1,Buenos Aires,Capitán Sarmiento,Argentina,0.1259625405073166,10.293930053710938
ARG.1.22_1,Buenos Aires,Carlos Casares,Argentina,0.1198330894112587,11.446917533874512
ARG.1.23_1,Buenos Aires,Carlos Tejedor,Argentina,0.11911427974700928,11
ARG.1.24_1,Buenos Aires,Carmen de Areco,Argentina,0.1246863305568695,9.296503067016602
ARG.1.25_1,Buenos Aires,Castelli,Argentina,0.1248069703578949,9.165698051452637
ARG.1.26_1,Buenos Aires,Chacabuco,Argentina,0.1259392350912094,9.902385711669922
ARG.1.27_1,Buenos Aires,Chascomús,Argentina,0.12344466149806976,9.369479179382324
ARG.1.28_1,Buenos Aires,Chivilcoy,Argentina,0.12421231716871262,9.079353332519531
ARG.1.29_1,Buenos Aires,Colón,Argentina,0.12384858727455139,8
ARG.1.30_1,Buenos Aires,Coronel de Marina Leonardo Rosal,Argentina,0.1223984882235527,17.305561065673828
ARG.1.31_1,Buenos Aires,Coronel Dorrego,Argentina,0.11761532723903656,14.366778373718262
ARG.1.32_1,Buenos Aires,Coronel Pringles,Argentina,0.12109652161598206,14.114267349243164
ARG.1.33_1,Buenos Aires,Coronel Suárez,Argentina,0.11978691816329956,13.52381420135498
ARG.1.34_1,Buenos Aires,Daireaux,Argentina,0.1163412407040596,11.816001892089844
ARG.1.35_1,Buenos Aires,Dolores,Argentina,0.12407247722148895,9.036197662353516
ARG.1.36_1,Buenos Aires,Ensenada,Argentina,0.12419126182794571,9.197495460510254
ARG.1.37_1,Buenos Aires,Escobar,Argentina,0.12601381540298462,12.786735534667969
ARG.1.38_1,Buenos Aires,Esteban Echeverría,Argentina,0.12416189163923264,9.162283897399902
ARG.1.39_1,Buenos Aires,Exaltación de la Cruz,Argentina,0.1270880550146103,12.240936279296875
ARG.1.40_1,Buenos Aires,Florencio Varela,Argentina,0.12404582649469376,9
ARG.1.41_1,Buenos Aires,General Alvarado,Argentina,0.12173781543970108,12.761054039001465
ARG.1.42_1,Buenos Aires,General Alvear,Argentina,0.12402397394180298,9.006085395812988
ARG.1.43_1,Buenos Aires,General Arenales,Argentina,0.12413273751735687,8.50722599029541
ARG.1.44_1,Buenos Aires,General Belgrano,Argentina,0.12404582649469376,9.000000953674316
ARG.1.45_1,Buenos Aires,General Guido,Argentina,0.12405915558338165,9.018092155456543
ARG.1.46_1,Buenos Aires,General Juan Madariaga,Argentina,0.12174859642982483,10.723265647888184
ARG.1.47_1,Buenos Aires,General La Madrid,Argentina,0.1177430972456932,12.181069374084473
ARG.1.48_1,Buenos Aires,General Las Heras,Argentina,0.12404581904411316,8.999999046325684
ARG.1.49_1,Buenos Aires,General Lavalle,Argentina,0.120989590883255,10.247126579284668
ARG.1.50_1,Buenos Aires,General Paz,Argentina,0.12400881946086884,9.011927604675293
ARG.1.51_1,Buenos Aires,General Pinto,Argentina,0.12032734602689743,10.610509872436523
ARG.1.52_1,Buenos Aires,General Pueyrredón,Argentina,0.12367627024650574,12.007453918457031
ARG.1.53_1,Buenos Aires,General Rodríguez,Argentina,0.12453395873308182,9.267821311950684
ARG.1.54_1,Buenos Aires,General San Martín,Argentina,0.12680566310882568,11
ARG.1.55_1,Buenos Aires,General Sarmiento,Argentina,0.1267971396446228,11.004121780395508
ARG.1.56_1,Buenos Aires,General Viamonte,Argentina,0.12592625617980957,10.174358367919922
ARG.1.57_1,Buenos Aires,General Villegas,Argentina,0.11888755112886429,10.75261116027832
ARG.1.58_1,Buenos Aires,Guaminí,Argentina,0.11740840971469879,12.23929214477539
ARG.1.59_1,Buenos Aires,Hipólito Yrigoyen,Argentina,0.11721796542406082,12.193078994750977
ARG.1.60_1,Buenos Aires,Junín,Argentina,0.1257941573858261,9.816036224365234
ARG.1.61_1,Buenos Aires,La Costa,Argentina,0.10570266097784042,7.293811798095703
ARG.1.62_1,Buenos Aires,La Matanza,Argentina,0.1242486909031868,9.283636093139648
ARG.1.63_1,Buenos Aires,La Plata,Argentina,0.12194354832172394,9.733951568603516
ARG.1.64_1,Buenos Aires,Lanús,Argentina,0.12547634541988373,10.999999046325684
ARG.1.65_1,Buenos Aires,Laprida,Argentina,0.11895919591188431,11.0806245803833
ARG.1.66_1,Buenos Aires,Las Flores,Argentina,0.12404793500900269,9.002875328063965
ARG.1.67_1,Buenos Aires,Leandro N. Alem,Argentina,0.12351629137992859,9.8198394775390625
ARG.1.68_1,Buenos Aires,Lincoln,Argentina,0.12114991992712021,10.624833106994629
ARG.1.69_1,Buenos Aires,Lobería,Argentina,0.12280983477830887,12.226070404052734
ARG.1.70_1,Buenos Aires,Lobos,Argentina,0.12404581904411316,9
ARG.1.71_1,Buenos Aires,Lomas de Zamora,Argentina,0.12517842650413513,10.583487510681152
ARG.1.72_1,Buenos Aires,Luján,Argentina,0.1256743222475052,9.7588348388671875
ARG.1.73_1,Buenos Aires,Magdalena,Argentina,0.12158773094415665,10.411369323730469
ARG.1.74_1,Buenos Aires,Maipú,Argentina,0.12360677123069763,9.150036811828613
ARG.1.75_1,Buenos Aires,Mar Chiquita,Argentina,0.12426303327083588,11.730399131774902
ARG.1.76_1,Buenos Aires,Marcos Paz,Argentina,0.12404582649469376,9.000000953674316
ARG.1.77_1,Buenos Aires,Mercedes,Argentina,0.12417671084403992,9.056926727294922
ARG.1.78_1,Buenos Aires,Merlo,Argentina,0.12404582649469376,9
ARG.1.79_1,Buenos Aires,Monte,Argentina,0.12404581904411316,9
ARG.1.80_1,Buenos Aires,Monte Hermoso,Argentina,0.11638989299535751,14
ARG.1.81_1,Buenos Aires,Moreno,Argentina,0.12517592310905457,9.818968772888184
ARG.1.82_1,Buenos Aires,Morón,Argentina,0.1245109811425209,9.337088584899902
ARG.1.83_1,Buenos Aires,Navarro,Argentina,0.12404582649469376,9
ARG.1.84_1,Buenos Aires,Necochea,Argentina,0.12272662669420242,12.13512134552002
ARG.1.85_1,Buenos Aires,Nueve de Julio,Argentina,0.1241483986377716,9.841898918151855
ARG.1.86_1,Buenos Aires,Olavarría,Argentina,0.11874396353960037,10.682622909545898
ARG.1.87_1,Buenos Aires,Patagones,Argentina,0.12558960914611816,12.942605018615723
ARG.1.88_1,Buenos Aires,Pehuajó,Argentina,0.11847566068172455,11.28431510925293
ARG.1.89_1,Buenos Aires,Pellegrini,Argentina,0.11932892352342606,11.672751426696777
ARG.1.90_1,Buenos Aires,Pergamino,Argentina,0.12509144842624664,8.937639236450195
ARG.1.91_1,Buenos Aires,Pila,Argentina,0.12404581904411316,9
ARG.1.92_1,Buenos Aires,Pilar,Argentina,0.12689673900604248,11.077502250671387
ARG.1.93_1,Buenos Aires,Pinamar,Argentina,0.08852525800466537,3.3621397018432617
ARG.1.94_1,Buenos Aires,Puán,Argentina,0.1238621398806572,14.30058765411377
ARG.1.95_1,Buenos Aires,Quilmes,Argentina,0.12462165951728821,9.805078506469727
ARG.1.96_1,Buenos Aires,Ramallo,Argentina,0.12362741678953171,11.029296875
ARG.1.97_1,Buenos Aires,Rauch,Argentina,0.12444877624511719,9.547170639038086
ARG.1.98_1,Buenos Aires,Rivadavia,Argentina,0.11948421597480774,11.163283348083496
ARG.1.99_1,Buenos Aires,Rojas,Argentina,0.12564733624458313,9.265985488891602
ARG.1.100_1,Buenos Aires,Roque Pérez,Argentina,0.12404581904411316,9
ARG.1.101_1,Buenos Aires,Saavedra,Argentina,0.12194819003343582,15.291357040405273
ARG.1.102_1,Buenos Aires,Saladillo,Argentina,0.12404581904411316,9
ARG.1.103_1,Buenos Aires,Salliqueló,Argentina,0.11902368068695068,12.952038764953613
ARG.1.104_1,Buenos Aires,Salto,Argentina,0.12614405155181885,9.999999046325684
ARG.1.105_1,Buenos Aires,San Andrés de Giles,Argentina,0.12567190825939178,9.933648109436035
ARG.1.106_1,Buenos Aires,San Antonio de Areco,Argentina,0.12664316594600677,11.19016170501709
ARG.1.107_1,Buenos Aires,San Cayetano,Argentina,0.12191373109817505,12.255677223205566
ARG.1.108_1,Buenos Aires,San Fernando (1),Argentina,0.12654300034046173,13.818766593933105
ARG.1.109_1,Buenos Aires,San Fernando (2),Argentina,0.1268066167831421,11.000814437866211
ARG.1.110_1,Buenos Aires,San Isidro,Argentina,0.12680566310882568,11
ARG.1.111_1,Buenos Aires,San Nicolás,Argentina,0.12332257628440857,10.161094665527344
ARG.1.112_1,Buenos Aires,San Pedro,Argentina,0.12523049116134644,12.249238967895508
ARG.1.113_1,Buenos Aires,San Vicente,Argentina,0.12404397130012512,9.000597953796387
ARG.1.114_1,Buenos Aires,Suipacha,Argentina,0.12404581904411316,9
ARG.1.115_1,Buenos Aires,Tandil,Argentina,0.12548208236694336,10.167594909667969
ARG.1.116_1,Buenos Aires,Tapalqué,Argentina,0.12322525680065155,9.539887428283691
ARG.1.117_1,Buenos Aires,Tigre,Argentina,0.1269053816795349,12.106901168823242
ARG.1.118_1,Buenos Aires,Tordillo,Argentina,0.12404929101467133,9.004714012145996
ARG.1.119_1,Buenos Aires,Tornquist,Argentina,0.12443634867668152,15.68860149383545
ARG.1.120_1,Buenos Aires,Trenque Lauquen,Argentina,0.1179596483707428,11.514039993286133
ARG.1.121_1,Buenos Aires,Tres Arroyos,Argentina,0.11907189339399338,12.103425025939941
ARG.1.122_1,Buenos Aires,Tres de Febrero,Argentina,0.12562009692192078,10.140851974487305
ARG.1.123_1,Buenos Aires,Tres Lomas,Argentina,0.11720937490463257,12.150728225708008
ARG.1.124_1,Buenos Aires,Veinticinco de Mayo,Argentina,0.12404582649469376,9
ARG.1.125_1,Buenos Aires,Vicente López,Argentina,0.1268056482076645,11
ARG.1.126_1,Buenos Aires,Villa Gesell,Argentina,0.12283962219953537,11.524733543395996
ARG.1.127_1,Buenos Aires,Villarino,Argentina,0.12472105771303177,14.272284507751465
ARG.1.128_1,Buenos Aires,Zárate,Argentina,0.12641176581382751,13.59489631652832
ARG.2.1_1,Catamarca,Ambato,Argentina,0.1168842688202858,24.632919311523438
ARG.2.2_1,Catamarca,Ancasti,Argentina,0.11407119035720825,15.760913848876953
ARG.2.3_1,Catamarca,Andalgalá,Argentina,0.1134173721075058,23.265037536621094
ARG.2.4_1,Catamarca,Antofagasta de la Sierra,Argentina,0.11069007962942123,7.4969706535339355
ARG.2.5_1,Catamarca,Belén,Argentina,0.11409857869148254,14.3788480758667
ARG.2.6_1,Catamarca,Capayán,Argentina,0.11755091696977615,18.066556930541992
ARG.2.7_1,Catamarca,Capital,Argentina,0.11752897500991821,20.942848205566406
ARG.2.8_1,Catamarca,El Alto,Argentina,0.11446031928062439,16.48438835144043
ARG.2.9_1,Catamarca,Fray Mamerto Esquiú,Argentina,0.11762270331382751,20.836658477783203
ARG.2.10_1,Catamarca,La Paz,Argentina,0.11433214694261551,10.474226951599121
ARG.2.11_1,Catamarca,Paclín,Argentina,0.11827626824378967,22.63468360900879
ARG.2.12_1,Catamarca,Pomán,Argentina,0.11437088251113892,21.503149032592773
ARG.2.13_1,Catamarca,Santa María,Argentina,0.11241336166858673,21.874404907226563
ARG.2.14_1,Catamarca,Santa Rosa,Argentina,0.11192292720079422,15.677891731262207
ARG.2.15_1,Catamarca,Tinogasta,Argentina,0.10946306586265564,8.787075996398926
ARG.2.16_1,Catamarca,Valle Viejo,Argentina,0.11734484881162643,19.978288650512695
ARG.3.1_1,Chaco,Almirante Brown,Argentina,0.1271134465932846,8.008352279663086
ARG.3.2_1,Chaco,Bermejo,Argentina,0.12951044738292694,14.86262321472168
ARG.3.3_1,Chaco,Chacabuco,Argentina,0.12706325948238373,7.999910831451416
ARG.3.4_1,Chaco,Comandante Fernández,Argentina,0.13014014065265656,7.540002822875977
ARG.3.5_1,Chaco,Doce de Octubre,Argentina,0.12384887784719467,7.147744655609131
ARG.3.6_1,Chaco,Fray Justo Santa María de Oro,Argentina,0.11552868783473969,5.072507858276367
ARG.3.7_1,Chaco,General Belgrano,Argentina,0.1270635575056076,8
ARG.3.8_1,Chaco,General Donovan,Argentina,0.13257311284542084,13.284932136535645
ARG.3.9_1,Chaco,General Güemes,Argentina,0.1286463737487793,8.878783226013184
ARG.3.10_1,Chaco,Independencia,Argentina,0.1270635426044464,8
ARG.3.11_1,Chaco,Libertad,Argentina,0.13579168915748596,12.67210578918457
ARG.3.12_1,Chaco,Libertador General San Martín,Argentina,0.12891308963298798,14.03148078918457
ARG.3.13_1,Chaco,Maipú,Argentina,0.12759199738502502,8.645695686340332
ARG.3.14_1,Chaco,Mayor Luis J. Fontana,Argentina,0.12441251426935196,5.00697660446167
ARG.3.15_1,Chaco,Nueve de Julio,Argentina,0.1270635575056076,8
ARG.3.16_1,Chaco,O'Higgins,Argentina,0.12968111038208008,7.344540596008301
ARG.3.17_1,Chaco,Presidencia de la Plaza,Argentina,0.1333540678024292,9.636929512023926
ARG.3.18_1,Chaco,Primero de Mayo,Argentina,0.13091133534908295,15.494561195373535
ARG.3.19_1,Chaco,Quitilipi,Argentina,0.13238857686519623,8.862874031066895
ARG.3.20_1,Chaco,San Fernando,Argentina,0.1334361881017685,9.987213134765625
ARG.3.21_1,Chaco,San Lorenzo,Argentina,0.131491020321846,6.637582778930664
ARG.3.22_1,Chaco,Sargento Cabral,Argentina,0.13065797090530396,12.436197280883789
ARG.3.23_1,Chaco,Tapenagá,Argentina,0.13319121301174164,8.097542762756348
ARG.3.24_1,Chaco,Veinticinco de Mayo,Argentina,0.1327245533466339,9.052238464355469
ARG.4.1_1,Chubut,Biedma,Argentina,0.1303042471408844,9.493042945861816
ARG.4.2_1,Chubut,Cushamen,Argentina,0.12383908033370972,15.34238338470459
ARG.4.3_1,Chubut,Escalante,Argentina,0.1272023320198059,11.005884170532227
ARG.4.4_1,Chubut,Florentino Ameghino,Argentina,0.12645037472248077,10.029472351074219
ARG.4.5_1,Chubut,Futaleufú,Argentina,0.1254453957080841,13.00157356262207
ARG.4.6_1,Chubut,Gaiman,Argentina,0.1255413144826889,8.760958671569824
ARG.4.7_1,Chubut,Gastre,Argentina,0.12649428844451904,14.3658447265625
ARG.4.8_1,Chubut,Languiñeo,Argentina,0.12625500559806824,15.258533477783203
ARG.4.9_1,Chubut,Mártires,Argentina,0.12627696990966797,9.764094352722168
ARG.4.10_1,Chubut,Paso de Indios,Argentina,0.1263231784105301,11.88161563873291
ARG.4.11_1,Chubut,Rawson,Argentina,0.12671460211277008,9.205280303955078
ARG.4.12_1,Chubut,Rió Senguer,Argentina,0.12356015294790268,14.491745948791504
ARG.4.13_1,Chubut,Sarmiento,Argentina,0.1237344816327095,12.908554077148438
ARG.4.14_1,Chubut,Tehuelches,Argentina,0.1261400431394577,13.293825149536133
ARG.4.15_1,Chubut,Telsen,Argentina,0.12643031775951385,11.335455894470215
ARG.5.1_1,Ciudad de Buenos Aires,Distrito Federal,Argentina,0.1255103200674057,10.849851608276367
ARG.6.1_1,Córdoba,Calamuchita,Argentina,0.12197708338499069,13.540831565856934
ARG.6.2_1,Córdoba,Capital,Argentina,0.12349870055913925,14.132577896118164
ARG.6.3_1,Córdoba,Colón,Argentina,0.12140688300132751,13.454442977905273
ARG.6.4_1,Córdoba,Cruz del Eje,Argentina,0.11438269913196564,11.622735977172852
ARG.6.5_1,Córdoba,General Roca,Argentina,0.12053102999925613,11.342338562011719
ARG.6.6_1,Córdoba,General San Martín,Argentina,0.12166605889797211,11.38602352142334
ARG.6.7_1,Córdoba,Ischilín,Argentina,0.11396227031946182,12.216113090515137
ARG.6.8_1,Córdoba,Juárez Celman,Argentina,0.12213394790887833,12.676299095153809
ARG.6.9_1,Córdoba,Marcos Juárez,Argentina,0.12092524766921997,8.614511489868164
ARG.6.10_1,Córdoba,Minas,Argentina,0.11468575894832611,11.360986709594727
ARG.6.11_1,Córdoba,Pocho,Argentina,0.11525946855545044,10.832548141479492
ARG.6.12_1,Córdoba,Presidente Roque Sáenz Peña,Argentina,0.12014244496822357,11.658607482910156
ARG.6.13_1,Córdoba,Punilla,Argentina,0.1183270663022995,13.679396629333496
ARG.6.14_1,Córdoba,Rió Cuarto,Argentina,0.12321507930755615,13.23854923248291
ARG.6.15_1,Córdoba,Rió Primero,Argentina,0.11969566345214844,11.275152206420898
ARG.6.16_1,Córdoba,Rió Seco,Argentina,0.11168136447668076,8.528368949890137
ARG.6.17_1,Córdoba,Rió Segundo,Argentina,0.12302244454622269,12.864139556884766
ARG.6.18_1,Córdoba,San Alberto,Argentina,0.11846468597650528,11.805867195129395
ARG.6.19_1,Córdoba,San Javier,Argentina,0.11822971701622009,11.573995590209961
ARG.6.20_1,Córdoba,San Justo,Argentina,0.11856001615524292,8.144899368286133
ARG.6.21_1,Córdoba,Santa María,Argentina,0.1236649677157402,14.781637191772461
ARG.6.22_1,Córdoba,Sobremonte,Argentina,0.11460985988378525,10.518839836120605
ARG.6.23_1,Córdoba,Tercero Arriba,Argentina,0.12454420328140259,14.064841270446777
ARG.6.24_1,Córdoba,Totoral,Argentina,0.11924285441637039,12.087327003479004
ARG.6.25_1,Córdoba,Tulumba,Argentina,0.1155240386724472,9.770068168640137
ARG.6.26_1,Córdoba,Unión,Argentina,0.12111151218414307,10.267908096313477
ARG.7.1_1,Corrientes,Bella Vista,Argentina,0.12566597759723663,7.218146800994873
ARG.7.2_1,Corrientes,Berón de Astrada,Argentina,0.12250924110412598,9.378867149353027
ARG.7.3_1,Corrientes,Capital,Argentina,0.12350340187549591,9.83420181274414
ARG.7.4_1,Corrientes,Concepción,Argentina,0.12242929637432098,8.20095157623291
ARG.7.5_1,Corrientes,Curuzú Cuatiá,Argentina,0.12222793698310852,10.72648811340332
ARG.7.6_1,Corrientes,Empedrado,Argentina,0.1248159259557724,9.121792793273926
ARG.7.7_1,Corrientes,Esquina,Argentina,0.12337931245565414,10.027857780456543
ARG.7.8_1,Corrientes,General Alvear,Argentina,0.12675873935222626,8.664315223693848
ARG.7.9_1,Corrientes,General Paz,Argentina,0.12311698496341705,10.537885665893555
ARG.7.10_1,Corrientes,Goya,Argentina,0.12471074610948563,9.482110977172852
ARG.7.11_1,Corrientes,Itatí,Argentina,0.12371858954429626,9.778156280517578
ARG.7.12_1,Corrientes,Ituzaingó,Argentina,0.12640497088432312,10.057622909545898
ARG.7.13_1,Corrientes,Lavalle,Argentina,0.125204399228096,8.505472183227539
ARG.7.14_1,Corrientes,Mburucuyá,Argentina,0.12357692420482635,9.89344310760498
ARG.7.15_1,Corrientes,Mercedes,Argentina,0.12125426530838013,8.853545188903809
ARG.7.16_1,Corrientes,Monte Caseros,Argentina,0.12405285984277725,9.31898307800293
ARG.7.17_1,Corrientes,Paso de los Libres,Argentina,0.12442932277917862,8.520548820495605
ARG.7.18_1,Corrientes,Saladas,Argentina,0.1256948858499527,8.663642883300781
ARG.7.19_1,Corrientes,San Cosme,Argentina,0.12374584376811981,10
ARG.7.20_1,Corrientes,San Luis del Palmar,Argentina,0.12332490086555481,10.384674072265625
ARG.7.21_1,Corrientes,San Martín,Argentina,0.12488428503274918,8.098848342895508
ARG.7.22_1,Corrientes,San Miguel,Argentina,0.12382566928863525,9.271819114685059
