GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
ARE.6.22_1,Sharjah,Al Majaz,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.23_1,Sharjah,Al Manakh,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.24_1,Sharjah,Al Mareija,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.25_1,Sharjah,Al Mujarrah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.26_1,Sharjah,Al Musalla,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.27_1,Sharjah,Al Nabba,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.28_1,Sharjah,Al Nabba'ah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.29_1,Sharjah,Al Nasserya,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.30_1,Sharjah,Al Nekhailat,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.31_1,Sharjah,Al Noaf,United Arab Emirates,0.03715243935585022,9,1,2
ARE.6.32_1,Sharjah,Al Qadisiya,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.33_1,Sharjah,Al Qasba,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.34_1,Sharjah,Al Qassima,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.35_1,Sharjah,Al Ramala West,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.36_1,Sharjah,Al Ramaqiya,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.37_1,Sharjah,Al Ramla East,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.38_1,Sharjah,Al Ramtha,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.39_1,Sharjah,Al Rarmaniya,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.40_1,Sharjah,Al Rifa'ah,United Arab Emirates,0.03715243935585022,9.000000953674316,1,1
ARE.6.41_1,Sharjah,Al Riff'a,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.42_1,Sharjah,Al Sabkha,United Arab Emirates,0.03715243935585022,9.000000953674316,1,1
ARE.6.43_1,Sharjah,Al Sajaa Industrial Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.44_1,Sharjah,Al Seef,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.45_1,Sharjah,Al Shahba,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.46_1,Sharjah,Al Sharq,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.47_1,Sharjah,Al Shuwaihean,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.48_1,Sharjah,Al Suoyh Suburb,United Arab Emirates,0.03715243935585022,9,1,2
ARE.6.49_1,Sharjah,Al Taawun,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.50_1,Sharjah,Al Tala'a,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.51_1,Sharjah,Al Yarmook,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.52_1,Sharjah,Al Yash,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.53_1,Sharjah,Bee'ah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.54_1,Sharjah,Bu Tina,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.55_1,Sharjah,Dasman,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.57_1,Sharjah,Emirates Industrial City,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.58_1,Sharjah,Flag Island,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.59_1,Sharjah,Halwan Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.60_1,Sharjah,Industrial Area,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.61_1,Sharjah,Kalba,United Arab Emirates,0.03598354011774063,10.000000953674316,0.9280069191807622,4
ARE.6.62_1,Sharjah,Khor Fakkan,United Arab Emirates,0.03598354011774063,9.999999046325684,0.8001341654523502,2
ARE.6.63_1,Sharjah,Maysaloon,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.64_1,Sharjah,Mughaidir Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.65_1,Sharjah,Muwafjah,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.66_1,Sharjah,Muwailih Commercial,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.67_1,Sharjah,Nahwa,United Arab Emirates,0.03598354384303093,10,1,1
ARE.6.68_1,Sharjah,Saif Zone,United Arab Emirates,0.03715243935585022,9,1,2
ARE.6.69_1,Sharjah,Samnan,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.70_1,Sharjah,Sharjah Port,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.71_1,Sharjah,Sharqan,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.72_1,Sharjah,Um Altaraffa,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.73_1,Sharjah,University City,United Arab Emirates,0.03715243935585022,9,1,2
ARE.6.74_1,Sharjah,Wasit Suburb,United Arab Emirates,0.03715243935585022,9,1,1
ARE.6.1_1,Sharjah,NA,United Arab Emirates,0.03612504526972771,9.878945350646973,0.9857316125433677,11
ARE.7.1_1,Umm al-Qaywayn,Umm al-Qaywayn,United Arab Emirates,0.035984721034765244,9.998991012573242,0.8484891684011721,7
ARG.1.1_1,Buenos Aires,Adolfo Alsina,Argentina,0.03624831512570381,13.052314758300781,1,30
ARG.1.2_1,Buenos Aires,Adolfo Gonzales Chaves,Argentina,0.03701115399599075,10.631105422973633,1,21
ARG.1.3_1,Buenos Aires,Alberti,Argentina,0.038181427866220474,9.515206336975098,1,11
ARG.1.4_1,Buenos Aires,Almirante Brown,Argentina,0.037833377718925476,9.03846549987793,0.9737973615346601,3
ARG.1.5_1,Buenos Aires,Ameghino,Argentina,0.03619498759508133,11,1,10
ARG.1.6_1,Buenos Aires,Arrecifes,Argentina,0.03824286907911301,10.498064041137695,1,10
ARG.1.7_1,Buenos Aires,Avellaneda,Argentina,0.038241926580667496,11,0.8718705877851519,1
ARG.1.8_1,Buenos Aires,Ayacucho,Argentina,0.038149964064359665,10.088236808776855,1,31
ARG.1.9_1,Buenos Aires,Azul,Argentina,0.03799431398510933,9.838557243347168,1,30
ARG.1.10_1,Buenos Aires,Bahía Blanca,Argentina,0.038013361394405365,16.99584197998047,1,14
ARG.1.11_1,Buenos Aires,Balcarce,Argentina,0.0382523275911808,11.909538269042969,1,21
ARG.1.12_1,Buenos Aires,Baradero,Argentina,0.03848075866699219,12.9025239944458,1,10
ARG.1.13_1,Buenos Aires,Benito Juárez,Argentina,0.0376092866063118,9.554240226745605,1,28
ARG.1.14_1,Buenos Aires,Berazategui,Argentina,0.03782536834478378,9,0.7591633623423021,2
ARG.1.15_1,Buenos Aires,Berisso,Argentina,0.03797249495983124,10.011963844299316,0.9534631695874165,3
ARG.1.16_1,Buenos Aires,Bolívar,Argentina,0.035745520144701004,11.356487274169922,1,24
ARG.1.17_1,Buenos Aires,Bragado,Argentina,0.0383480042219162,9.756229400634766,1,12
ARG.1.18_1,Buenos Aires,Brandsen,Argentina,0.03701920807361603,9.771035194396973,1,7
ARG.1.19_1,Buenos Aires,Campana,Argentina,0.03864121064543724,13.09002685546875,1,9
ARG.1.20_1,Buenos Aires,Cañuelas,Argentina,0.03782536834478378,9,1,9
ARG.1.21_1,Buenos Aires,Capitán Sarmiento,Argentina,0.03845604136586189,10.293930053710938,1,6
ARG.1.22_1,Buenos Aires,Carlos Casares,Argentina,0.036425791680812836,11.446917533874512,1,16
ARG.1.23_1,Buenos Aires,Carlos Tejedor,Argentina,0.03619498759508133,11,1,20
ARG.1.24_1,Buenos Aires,Carmen de Areco,Argentina,0.03803719952702522,9.296503067016602,1,9
ARG.1.25_1,Buenos Aires,Castelli,Argentina,0.038065217435359955,9.165698051452637,0.930338405271515,11
ARG.1.26_1,Buenos Aires,Chacabuco,Argentina,0.038449011743068695,9.902385711669922,1,14
ARG.1.27_1,Buenos Aires,Chascomús,Argentina,0.037618014961481094,9.369479179382324,0.992773052255829,22
ARG.1.28_1,Buenos Aires,Chivilcoy,Argentina,0.03788020834326744,9.079353332519531,1,12
ARG.1.29_1,Buenos Aires,Colón,Argentina,0.03781724348664284,8,1,7
ARG.1.30_1,Buenos Aires,Coronel de Marina Leonardo Rosal,Argentina,0.037269387394189835,17.305561065673828,0.8951648881048969,9
ARG.1.31_1,Buenos Aires,Coronel Dorrego,Argentina,0.03565112501382828,14.366778373718262,1,25
ARG.1.32_1,Buenos Aires,Coronel Pringles,Argentina,0.0368075966835022,14.114267349243164,1,26
ARG.1.33_1,Buenos Aires,Coronel Suárez,Argentina,0.036383986473083496,13.52381420135498,1,29
ARG.1.34_1,Buenos Aires,Daireaux,Argentina,0.03526199236512184,11.816001892089844,1,22
ARG.1.35_1,Buenos Aires,Dolores,Argentina,0.037833072245121,9.036197662353516,1,14
ARG.1.36_1,Buenos Aires,Ensenada,Argentina,0.03786741569638252,9.197495460510254,1,2
ARG.1.37_1,Buenos Aires,Escobar,Argentina,0.03843512013554573,12.786735534667969,1,5
ARG.1.38_1,Buenos Aires,Esteban Echeverría,Argentina,0.03785916790366173,9.162283897399902,1,6
ARG.1.39_1,Buenos Aires,Exaltación de la Cruz,Argentina,0.03879803046584129,12.240936279296875,1,7
ARG.1.40_1,Buenos Aires,Florencio Varela,Argentina,0.037825364619493484,9,0.9960612861488515,2
ARG.1.41_1,Buenos Aires,General Alvarado,Argentina,0.037008944898843765,12.761054039001465,0.9898391877298457,10
ARG.1.42_1,Buenos Aires,General Alvear,Argentina,0.03781817480921745,9.006085395812988,1,18
ARG.1.43_1,Buenos Aires,General Arenales,Argentina,0.03789005056023598,8.50722599029541,1,12
ARG.1.44_1,Buenos Aires,General Belgrano,Argentina,0.03782536834478378,9.000000953674316,1,13
ARG.1.45_1,Buenos Aires,General Guido,Argentina,0.037829216569662094,9.018092155456543,1,15
ARG.1.46_1,Buenos Aires,General Juan Madariaga,Argentina,0.03707146272063255,10.749951362609863,0.9909857482991252,15
ARG.1.47_1,Buenos Aires,General La Madrid,Argentina,0.03571488708257675,12.181069374084473,1,24
ARG.1.48_1,Buenos Aires,General Las Heras,Argentina,0.03782536834478378,8.999999046325684,1,6
ARG.1.49_1,Buenos Aires,General Lavalle,Argentina,0.03709931671619415,10.451107025146484,0.9191755566671352,10
ARG.1.50_1,Buenos Aires,General Paz,Argentina,0.03781289607286453,9.011927604675293,1,9
ARG.1.51_1,Buenos Aires,General Pinto,Argentina,0.036589961498975754,10.610509872436523,1,17
ARG.1.52_1,Buenos Aires,General Pueyrredón,Argentina,0.03765498474240303,12.007453918457031,0.9461145104451593,9
ARG.1.53_1,Buenos Aires,General Rodríguez,Argentina,0.03798609972000122,9.267821311950684,1,4
ARG.1.54_1,Buenos Aires,General San Martín,Argentina,0.038716066628694534,11,1,1
ARG.1.55_1,Buenos Aires,General Sarmiento,Argentina,0.03871320188045502,11.004121780395508,1,4
ARG.1.56_1,Buenos Aires,General Viamonte,Argentina,0.038437847048044205,10.174358367919922,1,13
ARG.1.57_1,Buenos Aires,General Villegas,Argentina,0.03612951189279556,10.75261116027832,1,34
ARG.1.58_1,Buenos Aires,Guaminí,Argentina,0.0356164276599884,12.23929214477539,1,23
ARG.1.59_1,Buenos Aires,Hipólito Yrigoyen,Argentina,0.03555114567279816,12.193078994750977,1,10
ARG.1.60_1,Buenos Aires,Junín,Argentina,0.03840329125523567,9.816036224365234,1,13
ARG.1.62_1,Buenos Aires,La Matanza,Argentina,0.037884440273046494,9.283636093139648,1,3
ARG.1.63_1,Buenos Aires,La Plata,Argentina,0.03711526468396187,9.733951568603516,1,9
ARG.1.64_1,Buenos Aires,Lanús,Argentina,0.038241926580667496,10.999999046325684,1,1
ARG.1.65_1,Buenos Aires,Laprida,Argentina,0.036134470254182816,11.0806245803833,1,17
ARG.1.66_1,Buenos Aires,Las Flores,Argentina,0.03782597556710243,9.002875328063965,1,19
ARG.1.67_1,Buenos Aires,Leandro N. Alem,Argentina,0.03762846067547798,9.8198394775390625,1,11
ARG.1.68_1,Buenos Aires,Lincoln,Argentina,0.03685622289776802,10.624833106994629,1,26
ARG.1.69_1,Buenos Aires,Lobería,Argentina,0.037384822964668274,12.226070404052734,0.9854395641237642,23
ARG.1.70_1,Buenos Aires,Lobos,Argentina,0.037825364619493484,9,1,10
ARG.1.71_1,Buenos Aires,Lomas de Zamora,Argentina,0.03815517574548721,10.583487510681152,0.9994595198379858,2
ARG.1.72_1,Buenos Aires,Luján,Argentina,0.03836684301495552,9.7588348388671875,1,6
ARG.1.73_1,Buenos Aires,Magdalena,Argentina,0.03698144108057022,10.411369323730469,0.9422864480230762,15
ARG.1.74_1,Buenos Aires,Maipú,Argentina,0.037677157670259476,9.150036811828613,1,15
ARG.1.75_1,Buenos Aires,Mar Chiquita,Argentina,0.03785337135195732,11.730399131774902,0.9676425810495898,16
ARG.1.76_1,Buenos Aires,Marcos Paz,Argentina,0.03782536834478378,9.000000953674316,1,7
ARG.1.77_1,Buenos Aires,Mercedes,Argentina,0.03786902129650116,9.056926727294922,1,10
ARG.1.78_1,Buenos Aires,Merlo,Argentina,0.037825364619493484,9,1,3
ARG.1.79_1,Buenos Aires,Monte,Argentina,0.03782536834478378,9,1,13
ARG.1.80_1,Buenos Aires,Monte Hermoso,Argentina,0.03526198863983154,14,1,3
ARG.1.81_1,Buenos Aires,Moreno,Argentina,0.0381900928914547,9.818968772888184,1,4
ARG.1.82_1,Buenos Aires,Morón,Argentina,0.0379754900932312,9.337088584899902,1,2
ARG.1.83_1,Buenos Aires,Navarro,Argentina,0.03782536834478378,9,1,11
ARG.1.84_1,Buenos Aires,Necochea,Argentina,0.03735585883259773,12.13512134552002,0.9626969190169317,22
ARG.1.85_1,Buenos Aires,Nueve de Julio,Argentina,0.03785374388098717,9.841898918151855,1,22
ARG.1.86_1,Buenos Aires,Olavarría,Argentina,0.03607635572552681,10.682622909545898,1,33
ARG.1.87_1,Buenos Aires,Patagones,Argentina,0.0383804626762867,12.942605018615723,0.9354023256842584,48
ARG.1.88_1,Buenos Aires,Pehuajó,Argentina,0.035979632288217545,11.28431510925293,1,19
ARG.1.89_1,Buenos Aires,Pellegrini,Argentina,0.03626163676381111,11.672751426696777,1,11
ARG.1.90_1,Buenos Aires,Pergamino,Argentina,0.038202520459890366,8.937639236450195,1,15
ARG.1.91_1,Buenos Aires,Pila,Argentina,0.037825364619493484,9,1,19
ARG.1.92_1,Buenos Aires,Pilar,Argentina,0.038751743733882904,11.077502250671387,1,4
ARG.1.94_1,Buenos Aires,Puán,Argentina,0.037763938307762146,14.30058765411377,1,32
ARG.1.96_1,Buenos Aires,Ramallo,Argentina,0.03767978772521019,11.029296875,1,9
ARG.1.97_1,Buenos Aires,Rauch,Argentina,0.03794187307357788,9.547170639038086,1,20
ARG.1.98_1,Buenos Aires,Rivadavia,Argentina,0.03631727769970894,11.163283348083496,1,22
ARG.1.99_1,Buenos Aires,Rojas,Argentina,0.03837744519114494,9.265985488891602,1,15
ARG.1.100_1,Buenos Aires,Roque Pérez,Argentina,0.037825364619493484,9,1,13
ARG.1.101_1,Buenos Aires,Saavedra,Argentina,0.03708268702030182,15.291357040405273,1,20
ARG.1.102_1,Buenos Aires,Saladillo,Argentina,0.037825364619493484,9,1,15
ARG.1.103_1,Buenos Aires,Salliqueló,Argentina,0.03615119308233261,12.952038764953613,1,7
ARG.1.104_1,Buenos Aires,Salto,Argentina,0.03851646929979324,9.999999046325684,1,11
ARG.1.105_1,Buenos Aires,San Andrés de Giles,Argentina,0.03835999593138695,9.933648109436035,1,9
ARG.1.106_1,Buenos Aires,San Antonio de Areco,Argentina,0.03867368400096893,11.19016170501709,1,8
ARG.1.107_1,Buenos Aires,San Cayetano,Argentina,0.03708470240235329,12.255677223205566,0.9999901664027604,17
ARG.1.108_1,Buenos Aires,San Fernando (1),Argentina,0.03860887885093689,13.818766593933105,0.8842078469642393,7
ARG.1.109_1,Buenos Aires,San Fernando (2),Argentina,0.038716383278369904,11.000814437866211,1,2
ARG.1.110_1,Buenos Aires,San Isidro,Argentina,0.038716066628694534,11,1,1
ARG.1.111_1,Buenos Aires,San Nicolás,Argentina,0.037592701613903046,10.161094665527344,1,6
ARG.1.112_1,Buenos Aires,San Pedro,Argentina,0.03820207342505455,12.249238967895508,1,8
ARG.1.113_1,Buenos Aires,San Vicente,Argentina,0.03782473877072334,9.000597953796387,1,7
ARG.1.114_1,Buenos Aires,Suipacha,Argentina,0.037825364619493484,9,1,9
ARG.1.115_1,Buenos Aires,Tandil,Argentina,0.03827834129333496,10.167594909667969,1,26
ARG.1.116_1,Buenos Aires,Tapalqué,Argentina,0.03754836320877075,9.539887428283691,1,24
ARG.1.117_1,Buenos Aires,Tigre,Argentina,0.03873760998249054,12.106901168823242,1,4
ARG.1.118_1,Buenos Aires,Tordillo,Argentina,0.03782637044787407,9.004714012145996,0.8770051045874359,7
ARG.1.119_1,Buenos Aires,Tornquist,Argentina,0.03793170303106308,15.68860149383545,1,18
ARG.1.120_1,Buenos Aires,Trenque Lauquen,Argentina,0.03580562770366669,11.514039993286133,1,27
ARG.1.121_1,Buenos Aires,Tres Arroyos,Argentina,0.03615380451083183,12.103425025939941,0.9706822659398522,26
ARG.1.122_1,Buenos Aires,Tres de Febrero,Argentina,0.03833344206213951,10.140851974487305,1,2
ARG.1.123_1,Buenos Aires,Tres Lomas,Argentina,0.035550523549318314,12.150728225708008,1,9
ARG.1.124_1,Buenos Aires,Veinticinco de Mayo,Argentina,0.037825364619493484,9,1,23
ARG.1.125_1,Buenos Aires,Vicente López,Argentina,0.038716066628694534,11,0.966697271985402,1
ARG.1.126_1,Buenos Aires,Villa Gesell,Argentina,0.03737953305244446,11.524733543395996,0.8900895162046354,3
ARG.1.127_1,Buenos Aires,Villarino,Argentina,0.038070615381002426,14.272284507751465,0.9431061387566273,41
ARG.1.128_1,Buenos Aires,Zárate,Argentina,0.03857230395078659,13.59489631652832,1,9
ARG.2.1_1,Catamarca,Ambato,Argentina,0.03543201833963394,24.632919311523438,1,11
ARG.2.2_1,Catamarca,Ancasti,Argentina,0.03457631915807724,15.760913848876953,1,14
ARG.2.3_1,Catamarca,Andalgalá,Argentina,0.03428909182548523,23.265037536621094,1,23
ARG.2.4_1,Catamarca,Antofagasta de la Sierra,Argentina,0.03350348770618439,7.761021137237549,0.9297926561895409,81
ARG.2.5_1,Catamarca,Belén,Argentina,0.03447543457150459,14.3788480758667,1,52
ARG.2.6_1,Catamarca,Capayán,Argentina,0.03571602329611778,18.066556930541992,1,31
ARG.2.7_1,Catamarca,Capital,Argentina,0.035689253360033035,20.942848205566406,1,5
ARG.2.8_1,Catamarca,El Alto,Argentina,0.03471459075808525,16.48438835144043,1,13
ARG.2.9_1,Catamarca,Fray Mamerto Esquiú,Argentina,0.03574107587337494,20.836658477783203,1,5
ARG.2.10_1,Catamarca,La Paz,Argentina,0.034690674394369125,10.474226951599121,1,32
ARG.2.11_1,Catamarca,Paclín,Argentina,0.03594222292304039,22.63468360900879,1,8
ARG.2.12_1,Catamarca,Pomán,Argentina,0.034634917974472046,21.503149032592773,1,26
ARG.2.13_1,Catamarca,Santa María,Argentina,0.03390361741185188,21.874404907226563,1,28
ARG.2.14_1,Catamarca,Santa Rosa,Argentina,0.03386098891496658,15.677891731262207,1,11
ARG.2.15_1,Catamarca,Tinogasta,Argentina,0.03295049071311951,8.86622142791748,0.9837354579783362,78
ARG.2.16_1,Catamarca,Valle Viejo,Argentina,0.035654667764902115,19.978288650512695,1,7
ARG.3.1_1,Chaco,Almirante Brown,Argentina,0.038930218666791916,8.008352279663086,1,69
ARG.3.2_1,Chaco,Bermejo,Argentina,0.03957608714699745,14.86262321472168,1,15
ARG.3.3_1,Chaco,Chacabuco,Argentina,0.03888185694813728,7.999910831451416,1,13
ARG.3.4_1,Chaco,Comandante Fernández,Argentina,0.03989909216761589,7.540002822875977,1,11
ARG.3.5_1,Chaco,Doce de Octubre,Argentina,0.037798285484313965,7.147744655609131,1,19
ARG.3.6_1,Chaco,Fray Justo Santa María de Oro,Argentina,0.03468076512217522,5.298280715942383,0.8260984038714717,11
ARG.3.7_1,Chaco,General Belgrano,Argentina,0.03888195380568504,8,1,10
ARG.3.8_1,Chaco,General Donovan,Argentina,0.04063243418931961,13.284932136535645,1,13
ARG.3.9_1,Chaco,General Güemes,Argentina,0.03941195830702782,8.878783226013184,1,90
ARG.3.10_1,Chaco,Independencia,Argentina,0.03888195753097534,8,1,10
ARG.3.11_1,Chaco,Libertad,Argentina,0.04171876981854439,12.67210578918457,1,9
ARG.3.12_1,Chaco,Libertador General San Martín,Argentina,0.039408568292856216,14.03148078918457,1,34
ARG.3.13_1,Chaco,Maipú,Argentina,0.0390421599149704,8.645695686340332,1,16
ARG.3.14_1,Chaco,Mayor Luis J. Fontana,Argentina,0.03858030214905739,5.426486492156982,0.7059139225079645,16
ARG.3.15_1,Chaco,Nueve de Julio,Argentina,0.03888195753097534,8,1,17
ARG.3.16_1,Chaco,O'Higgins,Argentina,0.03974703699350357,7.344540596008301,1,11
ARG.3.17_1,Chaco,Presidencia de la Plaza,Argentina,0.040916312485933304,9.636929512023926,1,15
ARG.3.18_1,Chaco,Primero de Mayo,Argentina,0.04004785791039467,15.494561195373535,1,13
ARG.3.19_1,Chaco,Quitilipi,Argentina,0.0405973419547081,8.862874031066895,1,11
ARG.3.20_1,Chaco,San Fernando,Argentina,0.04091352969408035,9.987213134765625,1,16
ARG.3.21_1,Chaco,San Lorenzo,Argentina,0.040338966995477676,6.637582778930664,1,13
ARG.3.22_1,Chaco,Sargento Cabral,Argentina,0.03999018296599388,12.436197280883789,1,12
ARG.3.23_1,Chaco,Tapenagá,Argentina,0.0408671498298645,8.097542762756348,1,25
ARG.3.24_1,Chaco,Veinticinco de Mayo,Argentina,0.04071246087551117,9.052238464355469,1,17
ARG.4.1_1,Chubut,Biedma,Argentina,0.039933595806360245,9.493042945861816,0.903796437979768,41
ARG.4.2_1,Chubut,Cushamen,Argentina,0.03769155964255333,15.34238338470459,1,66
ARG.4.3_1,Chubut,Escalante,Argentina,0.03883077949285507,11.005884170532227,0.9811414161036319,48
ARG.4.4_1,Chubut,Florentino Ameghino,Argentina,0.038605645298957825,10.029472351074219,0.9434934628030358,49
ARG.4.5_1,Chubut,Futaleufú,Argentina,0.038212113082408905,13.00157356262207,1,38
ARG.4.6_1,Chubut,Gaiman,Argentina,0.03834929317235947,8.760958671569824,1,46
ARG.4.7_1,Chubut,Gastre,Argentina,0.038573652505874634,14.3658447265625,1,66
ARG.4.8_1,Chubut,Languiñeo,Argentina,0.03847716748714447,15.258533477783203,1,56
ARG.4.9_1,Chubut,Mártires,Argentina,0.038561105728149414,9.764094352722168,1,60
ARG.4.10_1,Chubut,Paso de Indios,Argentina,0.038538578897714615,11.88161563873291,1,72
ARG.4.11_1,Chubut,Rawson,Argentina,0.038737207651138306,9.205280303955078,0.8969797845112438,17
ARG.4.12_1,Chubut,Rió Senguer,Argentina,0.037564199417829514,14.491745948791504,1,80
ARG.4.13_1,Chubut,Sarmiento,Argentina,0.03767528384923935,12.908554077148438,1,53
ARG.4.14_1,Chubut,Tehuelches,Argentina,0.03843269124627113,13.293825149536133,1,53
ARG.4.15_1,Chubut,Telsen,Argentina,0.03861306607723236,11.335455894470215,1,69
ARG.5.1_1,Ciudad de Buenos Aires,Distrito Federal,Argentina,0.03826108202338219,10.849851608276367,0.68575305100163,3
ARG.6.1_1,Córdoba,Calamuchita,Argentina,0.037119410932064056,13.540831565856934,1,23
ARG.6.2_1,Córdoba,Capital,Argentina,0.03763595595955849,14.132577896118164,1,7
ARG.6.3_1,Córdoba,Colón,Argentina,0.03693758696317673,13.454442977905273,1,15
ARG.6.4_1,Córdoba,Cruz del Eje,Argentina,0.03465881943702698,11.622735977172852,1,30
ARG.6.5_1,Córdoba,General Roca,Argentina,0.036680009216070175,11.342338562011719,1,52
ARG.6.6_1,Córdoba,General San Martín,Argentina,0.037071920931339264,11.38602352142334,1,25
ARG.6.7_1,Córdoba,Ischilín,Argentina,0.03450239822268486,12.216113090515137,1,23
ARG.6.8_1,Córdoba,Juárez Celman,Argentina,0.03721299394965172,12.676299095153809,1,33
ARG.6.9_1,Córdoba,Marcos Juárez,Argentina,0.036801744252443314,8.614511489868164,1,39
ARG.6.10_1,Córdoba,Minas,Argentina,0.034778300672769547,11.360986709594727,1,16
ARG.6.11_1,Córdoba,Pocho,Argentina,0.034963302314281464,10.832548141479492,1,16
ARG.6.12_1,Córdoba,Presidente Roque Sáenz Peña,Argentina,0.03656037151813507,11.658607482910156,1,34
ARG.6.13_1,Córdoba,Punilla,Argentina,0.035910557955503464,13.679396629333496,1,17
ARG.6.14_1,Córdoba,Rió Cuarto,Argentina,0.037551455199718475,13.23854923248291,1,67
